eol_content_id,eol_page_id,kingdom,phylum,family,file_path,family_grouped,baseline_image_50,has_black_background,has_white_background,has_paper_color_background,has_yellow_yellow_background
29473129,323892,animalia,chordata,callitrichidae,chordata_callitrichidae/29473129_323892_eol-full-size-copy.jpg,callitrichidae,"[[[ 52  49  18]
  [ 52  48  24]
  [ 52  54  24]
  ...
  [ 86  75  50]
  [122 108  96]
  [117 110  99]]

 [[ 53  49  21]
  [ 54  49  21]
  [ 51  51  21]
  ...
  [ 79  68  45]
  [ 98  84  61]
  [120 113 103]]

 [[ 46  45  18]
  [ 55  46  21]
  [ 51  46  15]
  ...
  [ 54  37  23]
  [ 72  55  40]
  [100  87  68]]

 ...

 [[ 46  39  23]
  [ 42  38  18]
  [ 53  47  30]
  ...
  [ 60  47  23]
  [ 51  45  24]
  [ 64  55  37]]

 [[ 42  31  23]
  [ 43  34  22]
  [ 51  43  33]
  ...
  [ 55  49  22]
  [ 53  43  20]
  [ 47  40  27]]

 [[ 32  31  21]
  [ 36  33  22]
  [ 43  36  26]
  ...
  [ 73  66  37]
  [ 42  35  20]
  [ 49  48  29]]]",False,False,False,False
22627510,323929,animalia,chordata,aotidae,chordata_aotidae/22627510_323929_eol-full-size-copy.jpg,minority,"[[[ 59  65  41]
  [ 67  76  50]
  [ 96 105  73]
  ...
  [ 57  59  38]
  [ 73  70  52]
  [ 43  46  29]]

 [[ 52  65  38]
  [ 74  89  51]
  [115 111  88]
  ...
  [ 73  77  44]
  [ 77  74  48]
  [ 60  54  48]]

 [[ 75  84  52]
  [ 69  91  47]
  [106 108  76]
  ...
  [ 91  92  53]
  [ 50  56  37]
  [ 62  64  58]]

 ...

 [[ 72  88  49]
  [ 69  89  54]
  [ 65  87  48]
  ...
  [ 97  95  77]
  [101  97  90]
  [ 58  58  52]]

 [[ 72  90  56]
  [ 73  93  58]
  [ 72  91  56]
  ...
  [ 88  87  67]
  [106 103  91]
  [110 107 104]]

 [[ 65  85  48]
  [ 76  93  54]
  [ 80  97  61]
  ...
  [ 87  86  69]
  [ 87  83  56]
  [108 104  93]]]",False,False,False,False
29887406,1048944,animalia,chordata,accipitridae,chordata_accipitridae/29887406_1048944_eol-full-size-copy.jpg,accipitridae,"[[[213 227 204]
  [215 228 204]
  [215 229 204]
  ...
  [165 153 166]
  [165 153 166]
  [163 152 166]]

 [[214 225 204]
  [216 225 203]
  [216 225 203]
  ...
  [160 148 161]
  [160 148 161]
  [158 147 161]]

 [[211 220 199]
  [211 220 199]
  [211 219 199]
  ...
  [159 147 159]
  [159 147 159]
  [157 146 159]]

 ...

 [[ 77  66  74]
  [ 83  73  82]
  [ 94  84  95]
  ...
  [ 56  46  57]
  [ 61  54  65]
  [ 59  53  63]]

 [[ 91  80  89]
  [ 86  75  83]
  [ 87  76  84]
  ...
  [ 57  48  59]
  [ 53  46  56]
  [ 56  50  58]]

 [[ 96  87  98]
  [ 93  83  93]
  [ 87  78  85]
  ...
  [ 59  50  58]
  [ 52  45  52]
  [ 58  52  58]]]",False,False,False,False
21377824,1055122,animalia,chordata,agamidae,chordata_agamidae/21377824_1055122_eol-full-size-copy.jpg,minority,"[[[102  85  73]
  [ 98  82  73]
  [ 97  79  63]
  ...
  [113  96  82]
  [117 103  89]
  [124 108  94]]

 [[100  81  65]
  [100  81  67]
  [102  82  71]
  ...
  [101  86  70]
  [121 103  83]
  [121 101  85]]

 [[102  81  66]
  [ 97  74  59]
  [ 91  70  54]
  ...
  [119 104  84]
  [125 105  84]
  [122 103  82]]

 ...

 [[104  86  67]
  [105  87  72]
  [108  89  73]
  ...
  [151 132 111]
  [149 130 106]
  [136 117  95]]

 [[106  89  73]
  [104  85  72]
  [118  99  83]
  ...
  [138 120  98]
  [150 130 104]
  [152 131 102]]

 [[111  95  80]
  [119 101  82]
  [122 104  87]
  ...
  [124 105  86]
  [145 129 103]
  [150 131 104]]]",False,False,False,False
28417385,326451,animalia,chordata,hylobatidae,chordata_hylobatidae/28417385_326451_eol-full-size-copy.jpg,minority,"[[[245 245 245]
  [245 245 245]
  [245 245 245]
  ...
  [243 243 243]
  [243 243 243]
  [243 243 243]]

 [[245 245 245]
  [245 245 245]
  [245 245 245]
  ...
  [243 243 243]
  [243 243 243]
  [243 243 243]]

 [[245 245 245]
  [245 245 245]
  [245 245 245]
  ...
  [243 243 243]
  [243 243 243]
  [243 243 243]]

 ...

 [[245 245 245]
  [245 245 245]
  [245 245 245]
  ...
  [243 243 243]
  [243 243 243]
  [243 243 243]]

 [[245 245 245]
  [245 245 245]
  [245 245 245]
  ...
  [243 243 243]
  [243 243 243]
  [243 243 243]]

 [[245 245 245]
  [245 245 245]
  [245 245 245]
  ...
  [243 243 243]
  [243 243 243]
  [243 243 243]]]",False,False,False,False
29395520,45511492,animalia,chordata,spheniscidae,chordata_spheniscidae/29395520_45511492_eol-full-size-copy.jpg,spheniscidae,"[[[150 129 103]
  [147 128 102]
  [143 125 103]
  ...
  [135 117  96]
  [117 100  82]
  [ 98  82  66]]

 [[153 132 106]
  [150 131 104]
  [147 128 104]
  ...
  [130 111  91]
  [110  94  76]
  [ 89  75  60]]

 [[158 135 106]
  [156 134 107]
  [152 132 105]
  ...
  [127 107  88]
  [108  91  74]
  [ 83  69  54]]

 ...

 [[143 124  99]
  [149 130 103]
  [135 116  92]
  ...
  [ 53  52  59]
  [ 53  52  60]
  [ 55  54  61]]

 [[145 127 103]
  [127 111  87]
  [134 117  95]
  ...
  [ 53  52  58]
  [ 54  53  59]
  [ 55  54  63]]

 [[139 121  98]
  [137 119  96]
  [145 125  99]
  ...
  [ 53  52  57]
  [ 54  53  60]
  [ 55  54  62]]]",False,False,False,False
22880325,46567809,animalia,chordata,syngnathidae,chordata_syngnathidae/22880325_46567809_eol-full-size-copy.jpg,minority,"[[[145 155  69]
  [150 160  72]
  [159 166  69]
  ...
  [ 11  12   7]
  [  9  12   6]
  [ 10  12   7]]

 [[147 157  69]
  [153 161  74]
  [160 166  71]
  ...
  [ 12  13   8]
  [ 12  13   8]
  [ 12  14   8]]

 [[147 158  67]
  [155 163  77]
  [161 166  72]
  ...
  [ 13  14   9]
  [ 13  14   9]
  [ 13  14   9]]

 ...

 [[ 76  69  38]
  [ 71  62  36]
  [ 68  61  36]
  ...
  [ 54  51  30]
  [ 49  46  29]
  [ 42  40  27]]

 [[ 66  62  35]
  [ 74  69  39]
  [ 62  56  33]
  ...
  [ 52  50  31]
  [ 49  48  30]
  [ 44  41  27]]

 [[ 62  58  36]
  [ 69  65  41]
  [ 47  46  25]
  ...
  [ 50  47  31]
  [ 50  51  33]
  [ 51  48  30]]]",False,False,False,False
30070647,45511267,animalia,chordata,diomedeidae,chordata_diomedeidae/30070647_45511267_eol-full-size-copy.jpg,diomedeidae,"[[[ 61  81  69]
  [ 65  86  73]
  [ 55  74  62]
  ...
  [135 165 190]
  [137 167 192]
  [143 172 197]]

 [[ 80  96  85]
  [101 111 108]
  [ 72  85  77]
  ...
  [123 154 174]
  [123 151 172]
  [122 151 170]]

 [[117 123 122]
  [122 127 132]
  [ 95 101 102]
  ...
  [102 131 141]
  [ 98 124 133]
  [102 128 138]]

 ...

 [[107  92  72]
  [ 99  92  65]
  [110  97  74]
  ...
  [176 181 187]
  [159 167 172]
  [147 156 161]]

 [[ 94  77  62]
  [109  94  75]
  [115  97  78]
  ...
  [168 175 181]
  [153 162 167]
  [141 150 155]]

 [[113  97  78]
  [130 110  92]
  [106  87  71]
  ...
  [160 166 173]
  [143 154 160]
  [133 142 149]]]",False,False,False,False
28939526,45512084,animalia,chordata,spheniscidae,chordata_spheniscidae/28939526_45512084_eol-full-size-copy.jpg,spheniscidae,"[[[ 30  24  24]
  [ 31  24  23]
  [ 46  38  36]
  ...
  [ 37  29  27]
  [ 29  21  20]
  [ 25  19  17]]

 [[ 30  23  22]
  [ 33  26  24]
  [ 40  32  30]
  ...
  [ 33  25  23]
  [ 29  22  20]
  [ 30  23  21]]

 [[ 23  18  15]
  [ 31  23  21]
  [ 35  28  26]
  ...
  [ 23  18  16]
  [ 22  18  16]
  [ 24  19  17]]

 ...

 [[ 57  49  46]
  [ 51  42  39]
  [ 60  50  44]
  ...
  [ 46  34  29]
  [102  83  69]
  [103  84  73]]

 [[ 40  32  28]
  [ 52  43  39]
  [ 52  42  39]
  ...
  [ 40  31  26]
  [ 45  36  30]
  [110 103  72]]

 [[ 44  34  32]
  [ 72  62  56]
  [ 64  54  49]
  ...
  [ 46  36  32]
  [ 88  90  62]
  [ 89  86  63]]]",False,False,False,False
20208314,46560546,animalia,chordata,rajidae,chordata_rajidae/20208314_46560546_eol-full-size-copy.jpg,minority,"[[[103 112 104]
  [103 115 106]
  [107 125 115]
  ...
  [ 86  78  70]
  [ 87  80  73]
  [ 86  82  74]]

 [[ 99 113 103]
  [101 113 105]
  [107 122 115]
  ...
  [ 92  83  76]
  [ 86  79  71]
  [ 84  77  69]]

 [[ 98 117 111]
  [102 115 109]
  [105 121 113]
  ...
  [ 88  81  71]
  [ 82  77  68]
  [ 86  80  72]]

 ...

 [[105 111 106]
  [ 99 106 100]
  [ 98 105 100]
  ...
  [122 120  93]
  [114 114  91]
  [107 107  87]]

 [[ 95 101  97]
  [ 99 109 104]
  [ 97 103 100]
  ...
  [123 119  97]
  [121 119  95]
  [118 117  94]]

 [[ 91  97  91]
  [ 91  98  93]
  [ 88  90  88]
  ...
  [123 120  98]
  [120 118  92]
  [118 119  95]]]",False,False,False,False
14062491,794627,animalia,chordata,gavialidae,chordata_gavialidae/14062491_794627_eol-full-size-copy.jpg,minority,"[[[ 23  17   5]
  [ 21  14   4]
  [ 24  15   8]
  ...
  [  5   5   2]
  [  4   4   2]
  [  5   6   1]]

 [[ 23  17   6]
  [ 23  16   5]
  [ 26  17  10]
  ...
  [  5   6   3]
  [  4   4   2]
  [  5   6   1]]

 [[ 24  18   6]
  [ 25  18   8]
  [ 28  19  12]
  ...
  [  5   6   2]
  [  3   3   1]
  [  5   6   1]]

 ...

 [[ 24  20  12]
  [ 24  21  11]
  [ 23  21   9]
  ...
  [ 64  69  59]
  [ 53  56  38]
  [ 75  77  54]]

 [[ 25  22  12]
  [ 26  24  12]
  [ 27  25  12]
  ...
  [ 60  63  54]
  [ 90  99  84]
  [104 115  96]]

 [[ 47  46  26]
  [ 40  39  24]
  [ 31  28  18]
  ...
  [ 26  31  19]
  [ 39  46  35]
  [ 67  75  60]]]",False,False,False,False
20071638,46559814,animalia,chordata,carcharhinidae,chordata_carcharhinidae/20071638_46559814_eol-full-size-copy.jpg,carcharhinidae,"[[[25 32 35]
  [26 31 34]
  [36 48 46]
  ...
  [33 46 37]
  [31 47 36]
  [47 66 50]]

 [[27 32 35]
  [27 31 35]
  [31 40 41]
  ...
  [29 43 33]
  [26 44 36]
  [33 52 42]]

 [[27 31 31]
  [27 30 33]
  [29 36 39]
  ...
  [28 44 37]
  [24 43 36]
  [24 43 38]]

 ...

 [[36 48 34]
  [50 72 55]
  [60 87 68]
  ...
  [57 67 46]
  [55 66 45]
  [43 48 33]]

 [[37 49 35]
  [47 65 48]
  [43 57 41]
  ...
  [56 64 43]
  [62 73 50]
  [62 71 50]]

 [[44 63 45]
  [41 48 31]
  [45 49 32]
  ...
  [59 66 44]
  [67 75 52]
  [72 81 57]]]",False,False,False,False
29746944,47044474,animalia,chordata,chamaeleonidae,chordata_chamaeleonidae/29746944_47044474_eol-full-size-copy.jpg,minority,"[[[ 68  57  65]
  [ 68  57  65]
  [ 68  57  65]
  ...
  [ 68  60  60]
  [ 63  59  56]
  [ 60  54  53]]

 [[ 68  57  65]
  [ 68  57  65]
  [ 68  57  65]
  ...
  [ 69  63  62]
  [ 65  61  58]
  [ 62  57  51]]

 [[ 67  56  64]
  [ 68  57  65]
  [ 67  56  64]
  ...
  [ 67  64  60]
  [ 61  61  56]
  [ 59  57  51]]

 ...

 [[ 43  69  37]
  [ 35  69  33]
  [ 34  76  33]
  ...
  [ 72  91  57]
  [ 80 101  70]
  [106 119  99]]

 [[ 44  69  37]
  [ 36  66  34]
  [ 42  71  43]
  ...
  [ 73  83  48]
  [ 91 101  71]
  [110 116 100]]

 [[ 44  68  35]
  [ 39  62  37]
  [ 41  64  39]
  ...
  [ 91  90  67]
  [100  98  79]
  [115 112 101]]]",False,False,False,False
24577118,46577312,animalia,chordata,scombridae,chordata_scombridae/24577118_46577312_eol-full-size-copy.jpg,minority,"[[[ 6 15 20]
  [ 6 15 20]
  [ 6 15 20]
  ...
  [ 6 15 20]
  [ 6 15 20]
  [ 6 15 20]]

 [[ 6 15 20]
  [ 6 15 20]
  [ 6 15 20]
  ...
  [ 6 15 20]
  [ 6 15 20]
  [ 6 15 20]]

 [[ 6 15 20]
  [ 6 15 20]
  [ 6 15 20]
  ...
  [ 6 15 20]
  [ 6 15 20]
  [ 6 15 20]]

 ...

 [[ 6 15 20]
  [ 6 15 20]
  [ 6 15 20]
  ...
  [ 6 15 20]
  [ 6 15 20]
  [ 6 15 20]]

 [[ 6 15 20]
  [ 6 15 20]
  [ 6 15 20]
  ...
  [ 6 15 20]
  [ 6 15 20]
  [ 6 15 20]]

 [[ 6 15 20]
  [ 6 15 20]
  [ 6 15 20]
  ...
  [ 6 15 20]
  [ 6 15 20]
  [ 6 15 20]]]",False,False,False,False
3098,45512248,animalia,chordata,trochilidae,chordata_trochilidae/3098_45512248_eol-full-size-copy.jpg,minority,"[[[228 205 164]
  [227 204 162]
  [227 204 161]
  ...
  [245 224 184]
  [246 225 181]
  [243 218 169]]

 [[227 204 162]
  [230 207 164]
  [230 206 164]
  ...
  [243 221 180]
  [246 224 180]
  [243 218 168]]

 [[231 208 165]
  [232 209 166]
  [232 210 166]
  ...
  [244 220 176]
  [242 220 173]
  [240 214 161]]

 ...

 [[239 220 182]
  [241 221 183]
  [240 222 183]
  ...
  [252 234 194]
  [252 231 188]
  [243 216 167]]

 [[239 218 177]
  [239 217 176]
  [238 217 176]
  ...
  [250 231 191]
  [250 230 185]
  [243 215 166]]

 [[238 216 175]
  [235 216 173]
  [236 216 174]
  ...
  [250 229 187]
  [249 228 181]
  [239 212 160]]]",False,False,True,True
30033966,45511494,animalia,chordata,diomedeidae,chordata_diomedeidae/30033966_45511494_eol-full-size-copy.jpg,diomedeidae,"[[[ 93  91  90]
  [ 89  87  87]
  [ 72  70  74]
  ...
  [125 136 107]
  [127 137  99]
  [121 131  87]]

 [[ 90  86  87]
  [ 88  85  86]
  [ 66  63  70]
  ...
  [121 130  89]
  [132 142 104]
  [117 126  87]]

 [[ 85  81  83]
  [ 82  80  84]
  [ 63  63  68]
  ...
  [119 129  90]
  [129 136 100]
  [115 127  83]]

 ...

 [[124 110 105]
  [110  94  91]
  [ 89  77  75]
  ...
  [137 141 136]
  [130 136 127]
  [127 131 122]]

 [[121 106 102]
  [103  88  85]
  [ 92  81  80]
  ...
  [110 111 107]
  [116 120 116]
  [111 118 106]]

 [[117 102  96]
  [110  94  89]
  [ 93  85  81]
  ...
  [119 120 122]
  [115 120 113]
  [112 115 107]]]",False,False,False,False
29328884,45517890,animalia,chordata,strigopidae,chordata_strigopidae/29328884_45517890_eol-full-size-copy.jpg,minority,"[[[ 74  86  76]
  [ 80  91  83]
  [ 90 101  93]
  ...
  [ 74  83  48]
  [ 64  73  42]
  [ 53  61  31]]

 [[ 71  85  74]
  [ 73  85  77]
  [ 78  90  80]
  ...
  [ 81  91  56]
  [ 76  86  52]
  [ 62  72  39]]

 [[ 69  81  71]
  [ 71  80  70]
  [ 74  80  68]
  ...
  [ 90 100  65]
  [ 82  92  56]
  [ 71  81  43]]

 ...

 [[107 102  39]
  [138 127  61]
  [156 139  74]
  ...
  [ 45  39  21]
  [ 43  40  22]
  [ 33  33  17]]

 [[128 118  55]
  [154 137  70]
  [158 143  73]
  ...
  [ 47  45  23]
  [ 42  43  21]
  [ 25  28  13]]

 [[135 123  61]
  [153 135  69]
  [150 137  61]
  ...
  [ 51  50  23]
  [ 43  46  20]
  [ 24  28  14]]]",False,False,False,False
8946490,46582216,animalia,chordata,latimeriidae,chordata_latimeriidae/8946490_46582216_eol-full-size-copy.jpg,minority,"[[[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  6  13  23]
  [  6  12  27]
  [  6  12  28]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  7  13  25]
  [  6  12  27]
  [  6  12  28]]

 [[  0   0   0]
  [  0   0   0]
  [  1   1   1]
  ...
  [  8  14  30]
  [  7  13  29]
  [  6  12  28]]

 ...

 [[222 225 200]
  [225 229 203]
  [229 232 208]
  ...
  [  0   3   6]
  [  4   4   8]
  [  7   6  11]]

 [[224 229 200]
  [230 233 210]
  [229 232 210]
  ...
  [  1   2   3]
  [  5   4   7]
  [  6   5  10]]

 [[225 231 198]
  [233 237 211]
  [233 236 216]
  ...
  [  2   2   2]
  [  5   4   7]
  [  6   5  10]]]",False,False,False,False
21186973,211786,animalia,chordata,percidae,chordata_percidae/21186973_211786_eol-full-size-copy.jpg,minority,"[[[167 116 115]
  [140  99  95]
  [142 119 106]
  ...
  [140  99  78]
  [138  98  78]
  [134  97  76]]

 [[163 112 111]
  [140 100  95]
  [142 118 106]
  ...
  [138  96  72]
  [138  99  74]
  [134  96  74]]

 [[164 111 111]
  [140 101  94]
  [146 120 108]
  ...
  [135  94  70]
  [143 101  77]
  [134  96  71]]

 ...

 [[197 150 153]
  [198 151 155]
  [202 156 158]
  ...
  [191 140 141]
  [191 140 140]
  [191 140 140]]

 [[196 149 151]
  [199 153 155]
  [202 156 158]
  ...
  [189 137 141]
  [188 137 140]
  [190 138 141]]

 [[198 148 151]
  [199 153 155]
  [202 156 158]
  ...
  [188 136 140]
  [191 139 143]
  [191 139 143]]]",False,False,False,False
